activity_code,plan_code,gp_lgd_code,fiscal_year,source_file,activity_type,activity_name,activity_desc,focus_area,activity_for,work_type,is_costless_activity,total_cost,operation_type,operation_remarks,output_type,activity_status
98582722,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF PRIYANKA KANTA,56,114,141,1,,,,109,74
98583145,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF PREMSAGAR NATH,56,114,141,1,,,,109,74
98583747,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF PRAMILA ROHIDAS,56,114,141,1,,,,109,74
98584298,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF PRAFULLA MAHARANA,56,114,141,1,,,,109,74
98584794,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF PRADEEP KHETI,56,114,141,1,,,,109,74
98585156,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF PRABHASINI SETH,56,114,141,1,,,,109,74
98585608,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF POADMA SIKANDAR,56,114,141,1,,,,109,74
98585989,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF PHULBATI DASH,56,114,141,1,,,,109,74
98586360,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF PARBATI MEHER,56,114,141,1,,,,109,74
98587776,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF PANKAJINI SAHU,56,114,141,1,,,,109,74
98588102,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF PALANKI NATH,56,114,141,1,,,,109,74
98588438,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF PADMA BEHERA,56,114,141,1,,,,109,74
98589241,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF NILIMA NAIK,56,114,141,1,,,,109,74
98589617,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF MOTILAL MEHER,56,114,141,1,,,,109,74
98589907,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF MOHINI MEHER,56,114,141,1,,,,109,74
98590333,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF MANJU DANSANA,56,114,141,1,,,,109,74
98590854,5137304,116438,2024-2025,2024_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF KUMODINI DANSANA,56,114,141,1,,,,109,74
98596005,5137304,116438,2024-2025,2024_PL.json,62,Wage/ Honorarium/ Remuneration to Staff,SFC PROVISION FOR SF/DA AND HONORORARIUM OF PRI MEMBER,53,114,142,0,294720.0,2.0,DA/SF AND HON OF PRIs,104,74
98597307,5137304,116438,2024-2025,2024_PL.json,61,Installation of RO unit for drinking water in AWC/ Schools,CFC PROVISION FOR DRINKING WATER FACILITIES AT KUDPALI UP SCHOOL BHEDEN,11,114,141,0,100000.0,,,101,74
100913334,5137304,116438,2024-2025,2024_PL.json,61,Maintenance of database of RTI application and replies,RTI replies and database preparation at GP level,26,114,143,0,5000.0,,,105,74
101195208,5137304,116438,2024-2025,2024_PL.json,61,Construction of Community Sanitary Complex,CFC CONST OF CSC AT TALIPADA BHEDEN,56,114,141,0,90000.0,,,101,74
101195880,5137304,116438,2024-2025,2024_PL.json,61,Construction of Community Sanitary Complex,CFC PROVISION FOR CSC AT COLLEGE CHHAK BHEDEN,56,114,141,0,90000.0,,,101,74
101196287,5137304,116438,2024-2025,2024_PL.json,61,Creation of community compost/ soak pits for a group of Households,CFC PROVISION FOR COMMUNITY COMPOST PIT AT BHEDEN HARIJAN PADA,56,114,141,0,10500.0,,,101,74
101196594,5137304,116438,2024-2025,2024_PL.json,61,Creation of community compost/ soak pits for a group of Households,CFC PROVISION FOR COMMUNITY COMPOST PIT AT JANDOL,56,114,141,0,10500.0,,,101,74
101197456,5137304,116438,2024-2025,2024_PL.json,61,Purchase of equipment (including safety equipment) for waste management,CFC PROVISION FOR PURCHASE OF EQUIPMENT (INCLUDING SAETY EQUIPMENT) FOR WASTE MANAGEMENT,56,114,141,0,30000.0,,,101,74
101197890,5137304,116438,2024-2025,2024_PL.json,61,Retrofitting of single pit toilets to twin pit toilets,CFC RETROFITTING OF SINGLE PIT TIOLETS TO TWIN PITS TOILET @3500/NOS,56,114,141,0,52500.0,,,101,74
101201434,5137304,116438,2024-2025,2024_PL.json,61,"Construction/Maintenance/Upgradation of Building Hall, Community Centre, Boundary wall, Flooring, doors, window, fixtures etc of Community Assets",SFC PROVISION FOR CREMATORIUM AT AMLIPALI,29,114,141,0,350000.0,,,101,74
101201833,5137304,116438,2024-2025,2024_PL.json,61,"Preparation of accounts auditing expenses, etc.",SFC SOCIAL AUDIT FEE,56,114,142,0,10000.0,3.0,SOCIAL AUDIT FEE,104,74
101340552,5137304,116438,2024-2025,2024_PL.json,61,Observation of World TB Day,awareness on TB day,55,114,141,1,,,,103,74
101341174,5137304,116438,2024-2025,2024_PL.json,61,VPRP Resource Development -Construction of Check dams,check dam at Bheden college nala,2,114,141,1,,,,110,74
108993548,5422108,116438,2024-2025,2024_PL.json,61,Construction of Child Friendly Corner in AWC/ School/ GP/ Public Building,PROVISION FOR REPAIR & MAINTENANCE OF ALL PRIMARY SCHOOL AT BHEDEN GP,25,114,141,0,155430.0,,,101,74
125992427,5792710,116438,2024-2025,2024_PL.json,61,Construction of Community Sanitary Complex,CONST OF COMMUNITY SANITARY COMPLEX AT BLOCK OFFICE BACK SIDE BHEDEN,56,114,141,0,120000.0,,,101,74
98573972,5137304,116438,2024-2025,2024_PL.json,61,Creation of a new source of drinking water,CFC PROVISION FOR REPAIRING AND MAINTENENCE OF PIPE WATER SUPPLY AT PRIMARY SCHOOL AT BHEDEN,11,114,141,0,150000.0,,,101,176
98574290,5137304,116438,2024-2025,2024_PL.json,61,Creation of a new rainwater harvesting structure,CFC REMUNURATION OF SEM AND PUMP DRIVER,11,114,141,0,156000.0,,,101,176
98574791,5137304,116438,2024-2025,2024_PL.json,61,Creation of a new source of drinking water,PROVISION FOR ELECTRIC BILL OF PWS OF BHEDEN GP,11,114,141,0,94672.0,,,101,176
98575261,5137304,116438,2024-2025,2024_PL.json,61,Creation of a new source of drinking water,INSTALLATION OF SOLAR WATER SUPPLY SYSTEM AT BHADRIPADA JANDOL,11,114,141,0,350000.0,,,101,176
98575977,5137304,116438,2024-2025,2024_PL.json,61,"Construction/Maintenance/Upgradation of Building Hall, Community Centre, Boundary wall, Flooring, doors, window, fixtures etc of Community Assets",PROVISION FOR CONSTRUCTION OF CREMATORIUM AT AMLIPALI,29,114,141,0,350000.0,,,101,176
98586683,5137304,116438,2024-2025,2024_PL.json,61,Construction of Child Friendly Corner in AWC/ School/ GP/ Public Building,PROVISION FOR TRANSFORMATION OF BHEDEN GIRLS HIGH SCHOOL UNDER 5T,25,114,141,0,500000.0,,,101,176
98588078,5137304,116438,2024-2025,2024_PL.json,61,Activities realted to Record keeping /Maintainance of data base,CFC PROVISION FOR CONTIGENCY,29,114,143,0,50896.0,,,105,176
98592992,5137304,116438,2024-2025,2024_PL.json,61,Creation of a new rainwater harvesting structure,PROVISION FOR DRINKING WATER FACILITIES AT RANJITA PLAYGROUND BHEDEN,11,114,141,0,50000.0,,,101,176
98594054,5137304,116438,2024-2025,2024_PL.json,61,Construction of community washing & bathing complex,SFC CONST OF BATHING STEP AT DANTA NADI TALIPADA GHAT,55,114,141,0,150000.0,,,101,176
101194805,5137304,116438,2024-2025,2024_PL.json,61,Creation of plastic waste storage unit,CFC PROVISION FOR PURCHASE OF PLASTIC WASTE STOREGE BOX,56,114,141,0,200000.0,,,101,176
101198477,5137304,116438,2024-2025,2024_PL.json,61,Creation of community compost/ soak pits for a group of Households,CFC PROVISION FOR MASS CLENING OF BHEDEN GP,56,114,141,0,177172.0,,,101,176
101200818,5137304,116438,2024-2025,2024_PL.json,61,Creation of a new source of drinking water,SFC PROVISION FOR JALACHHATRA,11,114,141,0,142000.0,,,101,176
108993465,5422108,116438,2024-2025,2024_PL.json,61,Construction/ Maintenance/ Upgradation of Bus Stand Shed Ghats Graveyard/ Cemetery,SFC PROVISION FOR CONSTRUCTION OF CREMATORIUM AT BHEDEN DANTA NADI NEW BRIDGE UNDER,29,114,141,0,494570.0,,,101,176
108993503,5422108,116438,2024-2025,2024_PL.json,61,Drainage Construction,"SFC CONSTRUCTION OF DRAIN AT MADHYAPADA , BHEDEN",56,114,141,0,150000.0,,,101,176
125992463,5792710,116438,2024-2025,2024_PL.json,61,Purchase of Tricycles/other battery -operated vehicles for door to door collection of waste,MAINTENANCE OF TRICYCLES AT BHEDEN GP,56,114,141,0,90000.0,,,101,176
98588561,5137304,116438,2024-2025,2024_PL.json,61,Construction of Child Friendly Corner in AWC/ School/ GP/ Public Building,SFC PROVISION FOR TRANSFORMATION OF BHEDEN GIRLS HIGH SCHOOL UNDER 5T,25,114,141,0,300000.0,,,101,180
98595231,5137304,116438,2024-2025,2024_PL.json,61,Payment of re-occurring electricity charges of intra-village water supply systems,SFC PROVISION FOR ELECTRIC BILL OF PWS BHEDEN GP,11,114,142,0,200000.0,4.0,ELECTRIC DUES,104,180
101195555,5137304,116438,2024-2025,2024_PL.json,61,Construction of Community Sanitary Complex,CFC PROVISION FOR CSC NEAR RAJIB GANDHI BHAWAN BHEDEN BLOCK,56,114,141,0,90000.0,,,101,180
101200362,5137304,116438,2024-2025,2024_PL.json,61,Drainage Construction,SFC REPAIR AND MAINTENANCE OF DRAIN AT MADHYAPADA BHEDEN,56,114,141,0,300000.0,,,101,180
108786429,5408664,116438,2025-2026,2025_PL.json,61,Awareness Campaign on services of ICDS,Provision for Awareness campaign on Service of ICDS At Bheden gp,25,114,141,1,,,,102,74
108786473,5408664,116438,2025-2026,2025_PL.json,61,Awareness Progarm on symptoms of anemia; vicious cycle of anemia preventive and curative measures of anemia,Provision for Awareness campaign on symptoms of anemia at Bheden gp,25,114,141,1,,,,102,74
108786511,5408664,116438,2025-2026,2025_PL.json,61,Career Counselling Camp,Provision for Career Counseling camp at Bheden gp,18,114,141,1,,,,102,74
108786596,5408664,116438,2025-2026,2025_PL.json,61,Installation of RO unit for drinking water in AWC/ Schools,Provision Installation of RO unit for Drinking water in 5nos of school in Bheden gp,11,114,141,0,500000.0,,,101,74
108786673,5408664,116438,2025-2026,2025_PL.json,61,Installation of Solar lights,Provision for Installation of Solar light in all village of Bheden gp,29,114,141,0,400000.0,,,101,74
115852759,5408664,116438,2025-2026,2025_PL.json,61,VPRP Resource Development -Farm forestry tree plantation under MGNREGA,PLANTATION AT KUTENPALI,6,114,141,0,200000.0,,,101,74
115864311,5408664,116438,2025-2026,2025_PL.json,61,VPRP Resource Development -Farm forestry tree plantation under MGNREGA,PLANTATION AT AMLIPALI,6,114,141,0,200000.0,,,101,74
115867398,5408664,116438,2025-2026,2025_PL.json,61,VPRP Resource Development -Farm forestry tree plantation under MGNREGA,PLANTATION AT KUDPALI,6,114,141,0,200000.0,,,101,74
115870018,5408664,116438,2025-2026,2025_PL.json,62,VPRP Demand for PMAY,BENEFITS OF AWAS YOJANA,10,114,141,1,,,,110,74
115874592,5408664,116438,2025-2026,2025_PL.json,62,VPRP- Demand for Saubhagya electricity connection,SUPPLY OF ELECTRICITY CONNECTION TO  100 NO OF HOUSEHOLD,14,114,141,1,,,,110,74
115880321,5408664,116438,2025-2026,2025_PL.json,62,Benefits to PDS beneficiaries,DISTRIBUTION FOOD GRAIN UNDER PDS (NFSA),28,114,141,1,,,,109,74
115882372,5408664,116438,2025-2026,2025_PL.json,62,Benefits to PDS beneficiaries,BENEFIT TO AAY BENEFICIARIES,28,114,141,1,,,,109,74
115892190,5408664,116438,2025-2026,2025_PL.json,61,VPRP Demand for Animal Husbandry (Construction of Cattle Shed) asset demands under MGNREGA,CONSTRUCTION OF CATTLESHED BENEFIT OF PASUDHAN SCHEME TO 35 NOS OF BENEFICIARIES,16,114,141,0,2310000.0,,,101,74
115897781,5408664,116438,2025-2026,2025_PL.json,61,VPRP Demand for Animal Husbandry (Construction of Cattle Shed) asset demands under MGNREGA,CONSTRUCTION OF GOAT SHED BENEFIT OF PASUDHAN SCHEME TO 10 NOS OF BENEFICIARIES,16,114,141,0,440000.0,,,101,74
115934687,5408664,116438,2025-2026,2025_PL.json,61,VPRP Demand for Animal Husbandry (Construction of Cattle Shed) asset demands under MGNREGA,CONST OF POLLUTRY SHED BENEFIT OF PASHUDHAN SCHEME TO 10 BENEFICIARIES,16,114,141,0,400000.0,,,101,74
115936448,5408664,116438,2025-2026,2025_PL.json,61,VPRP Demand for Animal Husbandry (Construction of Cattle Shed) asset demands under MGNREGA,CONST OF PIGGERY SHED BENEFIT OF PASUDHAN SCHEME TO 5 BENEFICIARIES,16,114,141,0,200000.0,,,101,74
115938518,5408664,116438,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),DEMAND FOR WORK UNDER MGNREGA BY ELIGIBLE 400 HH UNDER DIFFERENT COMMUNITY PROJECT,16,114,141,1,,,,109,74
115954198,5408664,116438,2025-2026,2025_PL.json,62,Creation of SHGs in GPs,STEPS FOR MOBILISATION OF WOMEN FOR FORMATION OF WSHG FOR WOMRN EMPOWERMENT AND LIVELIHOOD AUGMENTATION,16,114,141,1,,,,109,74
115968617,5408664,116438,2025-2026,2025_PL.json,62,Camp for Inclusion of name of beneficiary in PDS and other schemes,INCLUSION OF ELIGIBLE HH IN PDS SYSTEM,28,114,141,1,,,,109,74
115973033,5408664,116438,2025-2026,2025_PL.json,62,VPRP- Demand for UJJWALA Gas connection,BENEFIT UNDER UJJWALA GAS CONNECTION TO ELEIGIBLE BENEFICIARIES,12,114,141,1,,,,110,74
115979943,5408664,116438,2025-2026,2025_PL.json,62,VPRP demand or Support for self-employment under Fisheries (Construction of ponds),SUBSIDIZE AND PROMOTION OF FISH FARMING AT BISHIMUNDA,1,114,143,0,90000.0,,,105,74
115983435,5408664,116438,2025-2026,2025_PL.json,62,VPRP demand or Support for self-employment under Fisheries (Construction of ponds),SUBSIDIZE AND PROMOTION OF FISH FARMING AT AMLIPALI KATA,1,114,143,0,90000.0,,,105,74
116134068,5408664,116438,2025-2026,2025_PL.json,62,VPRP demand for Soil Health Card,PROVISION FOR DEMAND BY THE BENEFICIARIES FOR SOIL HEALTH CARD,1,114,141,1,,,,109,74
116139488,5408664,116438,2025-2026,2025_PL.json,62,VPRP demand: Support for self employment under Horticulture,PLANT NURSERY FOR SELF EMPLOYMENT FOR A GROUP,1,114,141,0,100000.0,,,101,74
116141199,5408664,116438,2025-2026,2025_PL.json,62,VPRP demand or Support for self-employment under Fisheries (Construction of ponds),CONST OF 10 NOS OF FARMPONDS,1,114,141,0,2000000.0,,,101,74
116143083,5408664,116438,2025-2026,2025_PL.json,62,VPRP demand for Fasal Bima,DEMAND FOR FASAL BIMA BY 20 FARMERS IN THE GP,1,114,141,1,,,,109,74
116145364,5408664,116438,2025-2026,2025_PL.json,61,VPRP-Public Goods-Agri produce storage building for groups (MNREGA),CONST OF STORAGE BUILDING AT BHEDEN GP,1,114,141,1,,,,110,74
116147161,5408664,116438,2025-2026,2025_PL.json,61,VPRP-Public Goods-Agri produce storage building for groups (MNREGA),CONST OF PUBLIC GOOD AGRI PRODUCE STORAGE BUILING AT BHEDEN GP,1,114,141,1,,,,110,74
116320868,5408664,116438,2025-2026,2025_PL.json,62,Support in Production of bio fertiliser/ organic manure/ Vermi compost etc.,SUPPORT IN PRODUCTION OF BIO FERTILISER/ORGANIC MANURE ETC,1,114,141,0,100000.0,,,101,74
116321621,5408664,116438,2025-2026,2025_PL.json,61,VPRP-Public Goods-Agri produce storage building for groups (MNREGA),AGRI PRODUCE STORAGE BUILDING FOR GROUPS,1,114,141,1,,,,110,74
116322435,5408664,116438,2025-2026,2025_PL.json,62,VPRP demand or Support for self-employment under Fisheries (Construction of ponds),CONST OF POND FOR FISHERIES FOR A GROUP,1,114,141,0,150000.0,,,101,74
116323575,5408664,116438,2025-2026,2025_PL.json,61,Improved sanitation related activities in health infrastructure,"CLEANING OF CSC, HEALTH CENTER BY THE LABOURER ENGAGED",55,114,141,1,,,,103,74
116324404,5408664,116438,2025-2026,2025_PL.json,61,VPRP: SDP Issues related to sanitation (Health and nutrition),EFFECTING MONITORING OF THE SDP PROGRAMME BY THE GP,56,114,141,1,,,,110,74
116325601,5408664,116438,2025-2026,2025_PL.json,62,VPRP: SDP Covid Vaccine Hesitancy (Health and nutrition),VACCINE HESITANCY,55,114,141,1,,,,110,74
116326386,5408664,116438,2025-2026,2025_PL.json,62,VPRP- Public Services- Deworming,DISTRIBUTION OF DWARMING TABLETS,55,114,141,1,,,,110,74
116327501,5408664,116438,2025-2026,2025_PL.json,61,Equipment for Hospital/ Ambulance service/ Health Centres,PUBLIC HEALTH FACILITIES,55,114,141,0,10000.0,,,101,74
116328708,5408664,116438,2025-2026,2025_PL.json,62,Awareness Camp/street play on Prevention of Early Marriage for institutional/nutritional requirement & access to ANC & PNC/child health/immunisation,AWARENESS FOR ATAL MISSION,2,114,141,1,,,,102,74
116329740,5408664,116438,2025-2026,2025_PL.json,62,Awareness Camp/street play on Prevention of Early Marriage for institutional/nutritional requirement & access to ANC & PNC/child health/immunisation,AWARENESS CAMP ON INSTITUTIONSL DELIVERY ON SAVE DELIVERY,2,114,141,1,,,,102,74
116330788,5408664,116438,2025-2026,2025_PL.json,62,Awareness Progarm on symptoms of anaemia; vicious cycle of anaemia/malaria/phaleria and preventive measures/ other disease,AWARENESS PROGRAMME ON SYMPTOMS OF ANAEMIA VICIOUS CYCLE ETC,55,114,141,1,,,,102,74
116332269,5408664,116438,2025-2026,2025_PL.json,61,Training of Mid-wives (MW) on safe delivery,AWARE ABOUT THE YEARLY REGISTRATION INSTITUTION DELIVERY ADMINISTRATION OF FIFA AND CALCIUM,55,114,141,1,,,,109,74
116333587,5408664,116438,2025-2026,2025_PL.json,62,Identification and monitoring of pregnant and lactating mothers,MOBILISATION PREGNENT WOMEN BY THE ASHA TO THE VHND SESSION FOR ANC CHECK UP,55,114,141,1,,,,109,74
117051807,5408664,116438,2025-2026,2025_PL.json,62,Awareness Camp/street play on Prevention of Early Marriage for institutional/nutritional requirement & access to ANC & PNC/child health/immunisation,CREATE AWARENESS AMONG ALL THE POPULATION ABOUT THE COVERAGE OF ALL THE VACCINATE FOR THE DUE BENEFICIARIES,2,114,141,1,,,,102,74
117052954,5408664,116438,2025-2026,2025_PL.json,62,VPRP-Demand for Health Card,REGISTRATION OF BSKY AND ABHA CARD FOR ALL THE POPULATION,55,114,141,1,,,,110,74
117054768,5408664,116438,2025-2026,2025_PL.json,62,VPRP:Public Goods- Mosquito nets,DISTRIBUTION OF LONG LASTING MOSQUITO NET TO ALL THE HH POPULATION BY ASHA AND AWW,55,114,141,1,,,,110,74
117056570,5408664,116438,2025-2026,2025_PL.json,61,Organise Healthy Baby Show,WALL PAINTING OF CHILD HEALTH,55,114,141,1,,,,109,74
117057922,5408664,116438,2025-2026,2025_PL.json,61,Organise Healthy Baby Show,CREATE AWARENESS ON HBNC AND HBYC,55,114,141,1,,,,102,74
117058812,5408664,116438,2025-2026,2025_PL.json,62,Supplementary nutritious food for pregnant women,SUPPLEMENTARY NUTRITION FOOD,55,114,141,1,,,,109,74
117060208,5408664,116438,2025-2026,2025_PL.json,62,VPRP: SDP- Drug Abuse (Health and Nutrition),CAMPING TO ERADICATE DRUG ABUSE HEALTH AND NUTRITION,55,114,141,1,,,,110,74
117062784,5408664,116438,2025-2026,2025_PL.json,61,Training of Mid-wives (MW) on safe delivery,TRAINING CAMP FOR PREGNANT WOMEN AND FAMILY MEMBER ON SAFE DELIVERY,55,114,141,1,,,,102,74
117063588,5408664,116438,2025-2026,2025_PL.json,62,Weighing machine distribution in AWC,DISTRIBUTION OF WEIGHING MACHINE,55,114,141,1,,,,102,74
117064546,5408664,116438,2025-2026,2025_PL.json,62,Supplementary nutritious food for pregnant women,SUPPLEMENTARY NUTRITION FOOD FOR PREGNANT WOMEN,55,114,141,1,,,,109,74
117067074,5408664,116438,2025-2026,2025_PL.json,62,VPRP-Demand for Health Card,mobilization and registration of beneficiary eligible to be covered under health insurance card and ABHA card,55,114,141,1,,,,110,74
117069885,5408664,116438,2025-2026,2025_PL.json,62,VPRP Demand for Distribution of assistive devices to the special need children under state scheme,DISTRIBUTION OF SANITARY NAPKINS FOR  GIRLS,25,114,141,1,,,,110,74
117070943,5408664,116438,2025-2026,2025_PL.json,62,VPRP- Public Services- Take Home Ration in Anganwadi,Take Home Ration in School,25,114,141,1,,,,110,74
117072003,5408664,116438,2025-2026,2025_PL.json,61,"Awareness Program/ Rallies / Street Play on child marriage child labour, child marriage, trafficking",Awareness camp on child marriage,25,114,141,1,,,,102,74
117073081,5408664,116438,2025-2026,2025_PL.json,62,VPRP- Public Services- Take Home Ration in Anganwadi,DISTRIBUTION OF RATION TO CHILDREN AND WOMEN,25,114,141,1,,,,110,74
117078178,5408664,116438,2025-2026,2025_PL.json,61,Awareness Campaign on services of ICDS,Awareness Campaign,25,114,141,1,,,,102,74
117080535,5408664,116438,2025-2026,2025_PL.json,61,Construction of hand washing units in schools/AWC,Const of Hand wash Unit in Primary school,55,114,141,0,50000.0,,,101,74
117085299,5408664,116438,2025-2026,2025_PL.json,61,Awareness Progarm on symptoms of anemia; vicious cycle of anemia preventive and curative measures of anemia,PROVISION FOR AWARENESS PROGARM ON SYMPTOMS OF ANEMIA;VICIOUS CYCLE OF ANEMIA AT BHEDEN GP,25,114,141,1,,,,102,74
117086081,5408664,116438,2025-2026,2025_PL.json,61,Campaigning on different healthy practices,Provision for Campaigning on different healthy practices at Bheden Gp,25,114,141,1,,,,102,74
117086783,5408664,116438,2025-2026,2025_PL.json,61,Campaigning on different healthy practices/ Personal Hygiene,Provision for Campaigning on different healthy practices Personal Hygiene at Bheden Gp,55,114,141,1,,,,102,74
117087750,5408664,116438,2025-2026,2025_PL.json,61,Career Counselling Camp,PROVISION FOR CAREER COUNSELLING CAMP AT BHEDEN GP,18,114,141,1,,,,102,74
117089339,5408664,116438,2025-2026,2025_PL.json,61,Construction and Maintenance of Children Park,Provision for Construction and Maintenance of Children Park at Duimuhani Jaleswar Baba At Bheden GP,25,114,141,0,500000.0,,,101,74
117090329,5408664,116438,2025-2026,2025_PL.json,61,Construction of smart classes in school,Provision for Construction of smart classes in Amlipali  Primary School at bhedengp,17,114,141,1,,,,103,74
117090917,5408664,116438,2025-2026,2025_PL.json,61,Construction of smart classes in school,Provision for Construction of smart classes in Kudpali Primary School at bhedengp,17,114,141,1,,,,103,74
117091812,5408664,116438,2025-2026,2025_PL.json,61,IEC materials on Nutrition; supplementary notorious food groups,PROVISION FOR DISTRIBUTION OF SUPPLEMENTARY NUTRITIOUS FOOD OF WOMEN AND CHILD AT BHEDEN GP,25,114,141,1,,,,102,74
117093276,5408664,116438,2025-2026,2025_PL.json,61,Installation of Sanitary vending machine in Upper Primary / Secondary schools,Provision for Installation of Sanitary vending machine in bheden Upper Primary,55,114,141,0,20000.0,,,101,74
117095071,5408664,116438,2025-2026,2025_PL.json,62,Self Defence Training,PROVISION OF SELF DEFENCE TRAINING FOR GIRLS AT BHEDEN GP,25,114,141,1,,,,102,74
117095574,5408664,116438,2025-2026,2025_PL.json,61,VPRP: Demand for child welfare under state scheme,PROVISION OF DEMAND FOR CHILD WELFARE UNDER STATE SCHEME AT BHEDEN GP,25,114,141,1,,,,110,74
117096175,5408664,116438,2025-2026,2025_PL.json,61,Tracking of the Migration Family and enrolment of beneficiaries,Tracking of the Migration Family and enrolment of beneficiaries AT BHEDEN GP,25,114,141,1,,,,109,74
117097166,5408664,116438,2025-2026,2025_PL.json,61,VPRP- Public Services- Teachers in School,PROVISION FOR TEACHERS IN SCHOOL AT BHEDEN GP,17,114,144,0,100000.0,,,106,74
117098172,5408664,116438,2025-2026,2025_PL.json,61,VPRP Resource Development -Construction of Check dams,"Construction of check dam at Bheden  Talipada Danta nadi, Bheden",2,114,141,1,,,,110,74
117098596,5408664,116438,2025-2026,2025_PL.json,61,VPRP Resource Development -Construction of Borewell/Ring well/Tube Well,Construction of ring well for 4 nos of beneficiaries,11,114,141,1,,,,110,74
117099045,5408664,116438,2025-2026,2025_PL.json,61,VPRP Resource Development -Sand Filter Construction for wells recharge,CONST OF 10 nos of RECHARGE PIT AT Bheden,11,114,141,1,,,,110,74
117099442,5408664,116438,2025-2026,2025_PL.json,61,VPRP Resource Development -Construction of Check dams,"construction of check dam at Kutenpali, Jandol",2,114,141,1,,,,110,74
117100163,5408664,116438,2025-2026,2025_PL.json,61,Construction works relating to revival of traditional Ponds / Tanks/Tanka/Diggi/Gokatte/Water Tank,"Repair and maintenance of Bad Kata, Jandol",2,114,141,0,20000.0,,,101,74
117100724,5408664,116438,2025-2026,2025_PL.json,61,Construction works relating to revival of traditional Ponds / Tanks/Tanka/Diggi/Gokatte/Water Tank,"Repair and maintenance of Hrudu Kata, Jandol",2,114,141,0,20000.0,,,101,74
117101201,5408664,116438,2025-2026,2025_PL.json,61,Construction works relating to revival of traditional Ponds / Tanks/Tanka/Diggi/Gokatte/Water Tank,"Repair and maintenance of Guhuri Kata, Bheden",2,114,141,0,20000.0,,,101,74
117101952,5408664,116438,2025-2026,2025_PL.json,61,Amrit Sarovar/Pond/Farm Pond,MAINTENANCE OF AMRIT SAROVER,11,114,143,0,1000.0,,,105,74
117102811,5408664,116438,2025-2026,2025_PL.json,61,Construction of new Piped Water Supply schemes,CONST OF NEW PIPE LINE,11,114,141,0,1000.0,,,101,74
117103496,5408664,116438,2025-2026,2025_PL.json,61,Creation of a new rainwater harvesting structure,CONST of 10 nos of new rainwater harvesting structure,11,114,141,0,350000.0,,,101,74
117104095,5408664,116438,2025-2026,2025_PL.json,61,Piped/tap water supply to HH,PIPE WATER SUPPLY TO 50 nos of HH,11,114,141,0,75000.0,,,101,74
117104942,5408664,116438,2025-2026,2025_PL.json,61,Construction of new Piped Water Supply schemes,PIPE WATER SUPPLY to public institutions,11,114,141,0,100000.0,,,101,74
117105672,5408664,116438,2025-2026,2025_PL.json,61,Development of Water Bodies,"Renovation of Bad Kata, Jandol",3,114,141,1,,,,103,74
117106087,5408664,116438,2025-2026,2025_PL.json,61,Development of Water Bodies,"Renovation of Hrudu Kata, Jandol",3,114,143,0,500000.0,,,105,74
117106426,5408664,116438,2025-2026,2025_PL.json,61,Development of Water Bodies,"Renovation of Guhuri Kata, Bheden",3,114,143,0,500000.0,,,105,74
117107096,5408664,116438,2025-2026,2025_PL.json,61,Development of Water Bodies,"Renovation of Munda, Jandol",3,114,143,0,500000.0,,,105,74
117107338,5408664,116438,2025-2026,2025_PL.json,61,Development of Water Bodies,"Renovation of Trisul Kata, Bheden",3,114,143,0,500000.0,,,105,74
117107749,5408664,116438,2025-2026,2025_PL.json,61,Development of Water Bodies,"Renovation of Deul Bandh, Bheden",3,114,143,0,500000.0,,,105,74
117107960,5408664,116438,2025-2026,2025_PL.json,61,Development of Water Bodies,"Renovation of Bishi Munda, Jandol",3,114,143,0,500000.0,,,105,74
