expenditure_id,activity_code,plan_code,gp_lgd_code,fiscal_year,s_no,scheme_name,approved_cost_action_plan,technical_approved_cost,admin_approved_cost,general,sc,st,total_expenditure
3521,102956984,5054379,117951,2024-2025,22,,,,,,,,0.0
3522,102957778,5054379,117951,2024-2025,23,,,,,,,,0.0
3523,102957978,5054379,117951,2024-2025,24,,,,,,,,0.0
3524,102959720,5054379,117951,2024-2025,25,,,,,,,,0.0
3525,102960058,5054379,117951,2024-2025,26,,,,,,,,0.0
3526,102962586,5054379,117951,2024-2025,27,,,,,,,,0.0
3527,102962692,5054379,117951,2024-2025,28,,,,,,,,0.0
3528,102963556,5054379,117951,2024-2025,29,,,,,,,,0.0
3529,102963875,5054379,117951,2024-2025,30,,,,,,,,0.0
3530,102964069,5054379,117951,2024-2025,31,,,,,,,,0.0
3531,102964663,5054379,117951,2024-2025,32,,,,,,,,0.0
3532,102966312,5054379,117951,2024-2025,33,,,,,,,,0.0
3533,102966603,5054379,117951,2024-2025,34,,,,,,,,0.0
3534,102973194,5054379,117951,2024-2025,35,,,,,,,,0.0
3535,102974240,5054379,117951,2024-2025,36,,,,,,,,0.0
3536,102974591,5054379,117951,2024-2025,37,,,,,,,,0.0
3537,102954516,5054379,117951,2024-2025,38,,,,,,,,0.0
3538,102975631,5054379,117951,2024-2025,39,,,,,,,,0.0
3539,93755372,5054379,117951,2024-2025,40,,,,,,,,0.0
3540,102904540,5054379,117951,2024-2025,41,,,,,,,,0.0
3541,102907510,5054379,117951,2024-2025,42,,,,,,,,0.0
3542,102908497,5054379,117951,2024-2025,43,,,,,,,,0.0
3543,102911235,5054379,117951,2024-2025,44,,,,,,,,0.0
3544,102912027,5054379,117951,2024-2025,45,,,,,,,,0.0
3545,102914365,5054379,117951,2024-2025,46,,,,,,,,0.0
3546,102915382,5054379,117951,2024-2025,47,,,,,,,,0.0
3547,102918916,5054379,117951,2024-2025,48,,,,,,,,0.0
3548,102941112,5054379,117951,2024-2025,49,,5000.0,,,,,,0.0
3549,102948831,5054379,117951,2024-2025,50,,,,,,,,0.0
3550,102950612,5054379,117951,2024-2025,51,,,,,,,,0.0
3551,102951470,5054379,117951,2024-2025,52,,,,,,,,0.0
3552,102952219,5054379,117951,2024-2025,53,,,,,,,,0.0
3553,102952895,5054379,117951,2024-2025,54,,,,,,,,0.0
3554,102953287,5054379,117951,2024-2025,55,,,,,,,,0.0
3555,102953818,5054379,117951,2024-2025,56,,,,,,,,0.0
3556,102954584,5054379,117951,2024-2025,57,,,,,,,,0.0
3557,102955377,5054379,117951,2024-2025,58,,,,,,,,0.0
3558,102955420,5054379,117951,2024-2025,59,,,,,,,,0.0
3559,102956295,5054379,117951,2024-2025,60,,,,,,,,0.0
3560,102956362,5054379,117951,2024-2025,61,,,,,,,,0.0
3561,100578945,5054379,117951,2024-2025,62,,,,,,,,0.0
3562,100270945,5054379,117951,2024-2025,63,,,,,,,,0.0
3563,100211323,5054379,117951,2024-2025,64,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,98395.0
3564,99155011,5054379,117951,2024-2025,65,,,,,,,,0.0
3565,99157465,5054379,117951,2024-2025,66,,,,,,,,0.0
3566,99158943,5054379,117951,2024-2025,67,,,,,,,,0.0
3567,99161856,5054379,117951,2024-2025,68,,,,,,,,0.0
3568,99163899,5054379,117951,2024-2025,69,,23500.0,,,,,,0.0
3569,99174669,5054379,117951,2024-2025,70,,,,,,,,0.0
3570,99176129,5054379,117951,2024-2025,71,,,,,,,,0.0
3571,99176677,5054379,117951,2024-2025,72,,1000.0,,,,,,0.0
3572,99213378,5054379,117951,2024-2025,73,,,,,,,,0.0
3573,99213748,5054379,117951,2024-2025,74,,,,,,,,0.0
3574,99214600,5054379,117951,2024-2025,75,,,,,,,,0.0
3575,99155810,5054379,117951,2024-2025,76,,,,,,,,0.0
3576,99177337,5054379,117951,2024-2025,77,,100.0,,,,,,0.0
3577,99213936,5054379,117951,2024-2025,78,,,,,,,,0.0
3578,99210566,5054379,117951,2024-2025,79,,,,,,,,0.0
3579,99214200,5054379,117951,2024-2025,80,,,,,,,,0.0
3580,99369729,5054379,117951,2024-2025,81,XV Finance Commission,63000.0,63000.0,63000.0,63000.0,,,56700.0
3581,101370275,5054379,117951,2024-2025,82,XV Finance Commission,67118.0,67118.0,67118.0,67118.0,,,67118.0
3582,100074736,5054379,117951,2024-2025,83,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,195322.0
3583,102979154,5054379,117951,2024-2025,84,XV Finance Commission,330000.0,330000.0,330000.0,330000.0,,,330000.0
3584,101975873,5054379,117951,2024-2025,85,,,,,,,,0.0
3585,101983020,5054379,117951,2024-2025,86,,,,,,,,0.0
3586,101984720,5054379,117951,2024-2025,87,,,,,,,,0.0
3587,101986224,5054379,117951,2024-2025,88,,,,,,,,0.0
3588,101987325,5054379,117951,2024-2025,89,,,,,,,,0.0
3589,101989485,5054379,117951,2024-2025,90,,,,,,,,0.0
3590,101974284,5054379,117951,2024-2025,91,,,,,,,,0.0
3591,99368323,5054379,117951,2024-2025,92,XV Finance Commission,30000.0,30000.0,30000.0,30000.0,,,28990.0
3592,102979344,5054379,117951,2024-2025,93,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,48500.0
3593,100205302,5054379,117951,2024-2025,94,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,90000.0
3594,100219982,5054379,117951,2024-2025,95,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,135000.0
3595,100077382,5054379,117951,2024-2025,96,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,98034.0
3596,99364748,5054379,117951,2024-2025,97,XV Finance Commission,190000.0,190000.0,190000.0,190000.0,,,190000.0
3597,100215007,5054379,117951,2024-2025,98,5TH STATE FINANCE COMMISSION,114780.0,114780.0,114780.0,114780.0,,,113518.0
3598,100217369,5054379,117951,2024-2025,99,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,98880.0
3599,99363994,5054379,117951,2024-2025,100,XV Finance Commission,100118.0,100118.0,100118.0,100118.0,,,90012.0
3600,100076092,5054379,117951,2024-2025,101,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,148324.0
3601,99365782,5054379,117951,2024-2025,102,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,98676.0
3602,99370405,5054379,117951,2024-2025,103,XV Finance Commission,40000.0,40000.0,40000.0,40000.0,,,39200.0
3603,100213678,5054379,117951,2024-2025,104,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,98768.0
3604,100219381,5054379,117951,2024-2025,105,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,0.0
3605,99368969,5054379,117951,2024-2025,106,XV Finance Commission,60000.0,60000.0,60000.0,60000.0,,,28000.0
3606,99362422,5054379,117951,2024-2025,107,XV Finance Commission,140000.0,140000.0,140000.0,140000.0,,,0.0
3607,100203720,5054379,117951,2024-2025,108,XV Finance Commission,76824.0,76824.0,76824.0,76824.0,,,0.0
3608,99481915,5054379,117951,2024-2025,109,XV Finance Commission,70000.0,70000.0,70000.0,70000.0,,,33945.0
3609,117912265,5510248,117951,2025-2026,1,,,,,,,,0.0
3610,117195358,5510248,117951,2025-2026,2,,,,,,,,0.0
3611,117937620,5510248,117951,2025-2026,3,,,,,,,,0.0
3612,117937776,5510248,117951,2025-2026,4,,,,,,,,0.0
3613,117937947,5510248,117951,2025-2026,5,,,,,,,,0.0
3614,117938076,5510248,117951,2025-2026,6,,,,,,,,0.0
3615,117938621,5510248,117951,2025-2026,7,,,,,,,,0.0
3616,117938749,5510248,117951,2025-2026,8,,,,,,,,0.0
3617,117938912,5510248,117951,2025-2026,9,,,,,,,,0.0
3618,117955592,5510248,117951,2025-2026,10,,,,,,,,0.0
3619,117956113,5510248,117951,2025-2026,11,,,,,,,,0.0
3620,117956711,5510248,117951,2025-2026,12,,,,,,,,0.0
3621,118260858,5510248,117951,2025-2026,13,,20000.0,,,,,,0.0
3622,118261432,5510248,117951,2025-2026,14,,,,,,,,0.0
3623,118261876,5510248,117951,2025-2026,15,,,,,,,,0.0
3624,118263098,5510248,117951,2025-2026,16,,,,,,,,0.0
3625,118264260,5510248,117951,2025-2026,17,,,,,,,,0.0
3626,118266419,5510248,117951,2025-2026,18,,,,,,,,0.0
3627,121002351,5510248,117951,2025-2026,19,,,,,,,,0.0
3628,117198273,5510248,117951,2025-2026,20,,,,,,,,0.0
3629,121716756,5510248,117951,2025-2026,21,,1000000.0,,,,,,0.0
3630,121716938,5510248,117951,2025-2026,22,,1000000.0,,,,,,0.0
3631,121717064,5510248,117951,2025-2026,23,,1000000.0,,,,,,0.0
3632,121717135,5510248,117951,2025-2026,24,,1000000.0,,,,,,0.0
3633,121735557,5510248,117951,2025-2026,25,,,,,,,,0.0
3634,121735611,5510248,117951,2025-2026,26,,,,,,,,0.0
3635,121735656,5510248,117951,2025-2026,27,,,,,,,,0.0
3636,121735759,5510248,117951,2025-2026,28,,,,,,,,0.0
3637,121735811,5510248,117951,2025-2026,29,,,,,,,,0.0
3638,121735869,5510248,117951,2025-2026,30,,,,,,,,0.0
3639,121716820,5510248,117951,2025-2026,31,,1000000.0,,,,,,0.0
3640,121795376,5510248,117951,2025-2026,32,,,,,,,,0.0
3641,121795556,5510248,117951,2025-2026,33,,,,,,,,0.0
3642,113468094,5510248,117951,2025-2026,34,XV Finance Commission,39000.0,39000.0,39000.0,39000.0,,,0.0
3643,121796675,5510248,117951,2025-2026,35,XV Finance Commission,35000.0,35000.0,35000.0,35000.0,,,30962.0
3644,121796822,5510248,117951,2025-2026,36,XV Finance Commission,116118.0,116118.0,116118.0,116118.0,,,0.0
3645,121796911,5510248,117951,2025-2026,37,XV Finance Commission,400000.0,400000.0,400000.0,400000.0,,,323523.0
3646,121797055,5510248,117951,2025-2026,38,XV Finance Commission,510000.0,510000.0,510000.0,510000.0,,,444423.0
3647,121837616,5510248,117951,2025-2026,39,XV Finance Commission,40000.0,40000.0,40000.0,40000.0,,,39200.0
3648,121832603,5510248,117951,2025-2026,40,,3500.0,,,,,,0.0
3649,121836389,5510248,117951,2025-2026,41,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,0.0
3650,121833242,5510248,117951,2025-2026,42,,3500.0,,,,,,0.0
3651,121836854,5510248,117951,2025-2026,43,,50000.0,50000.0,,,,,0.0
3652,121838294,5510248,117951,2025-2026,44,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,97436.0
3653,121837168,5510248,117951,2025-2026,45,,12000.0,12000.0,,,,,0.0
3654,121835287,5510248,117951,2025-2026,46,,150000.0,150000.0,,,,,0.0
3655,121853501,5510248,117951,2025-2026,47,,121000.0,,,,,,0.0
3656,121838664,5510248,117951,2025-2026,48,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,195563.0
3657,121860368,5510248,117951,2025-2026,49,,,,,,,,0.0
3658,121853879,5510248,117951,2025-2026,50,,121000.0,,,,,,0.0
3659,121860636,5510248,117951,2025-2026,51,,,,,,,,0.0
3660,121854237,5510248,117951,2025-2026,52,,121000.0,,,,,,0.0
3661,121861019,5510248,117951,2025-2026,53,,,,,,,,0.0
3662,121854553,5510248,117951,2025-2026,54,,121000.0,,,,,,0.0
3663,121861321,5510248,117951,2025-2026,55,,,,,,,,0.0
3664,121854886,5510248,117951,2025-2026,56,,121000.0,,,,,,0.0
3665,121867330,5510248,117951,2025-2026,57,,,,,,,,0.0
3666,121855171,5510248,117951,2025-2026,58,,121000.0,,,,,,0.0
3667,121872728,5510248,117951,2025-2026,59,,,,,,,,0.0
3668,121867457,5510248,117951,2025-2026,60,,,,,,,,0.0
3669,121840430,5510248,117951,2025-2026,61,,21600.0,,,,,,0.0
3670,121855418,5510248,117951,2025-2026,62,,121000.0,,,,,,0.0
3671,121862458,5510248,117951,2025-2026,63,,,,,,,,0.0
3672,121855745,5510248,117951,2025-2026,64,,121000.0,,,,,,0.0
3673,121862978,5510248,117951,2025-2026,65,,,,,,,,0.0
3674,121873610,5510248,117951,2025-2026,66,,,,,,,,0.0
3675,121856684,5510248,117951,2025-2026,67,,121000.0,,,,,,0.0
3676,121873772,5510248,117951,2025-2026,68,,,,,,,,0.0
3677,121863572,5510248,117951,2025-2026,69,,,,,,,,0.0
3678,121873853,5510248,117951,2025-2026,70,,,,,,,,0.0
3679,121872527,5510248,117951,2025-2026,71,,,,,,,,0.0
3680,121873702,5510248,117951,2025-2026,72,,,,,,,,0.0
3681,121874054,5510248,117951,2025-2026,73,,,,,,,,0.0
3682,121857281,5510248,117951,2025-2026,74,,121000.0,,,,,,0.0
3683,121873939,5510248,117951,2025-2026,75,,,,,,,,0.0
3684,121874150,5510248,117951,2025-2026,76,,,,,,,,0.0
3685,121864177,5510248,117951,2025-2026,77,,,,,,,,0.0
3686,121863193,5510248,117951,2025-2026,78,,,,,,,,0.0
3687,121863815,5510248,117951,2025-2026,79,,,,,,,,0.0
3688,121864565,5510248,117951,2025-2026,80,,,,,,,,0.0
3689,121864839,5510248,117951,2025-2026,81,,,,,,,,0.0
3690,121858452,5510248,117951,2025-2026,82,,,,,,,,0.0
3691,121865092,5510248,117951,2025-2026,83,,,,,,,,0.0
3692,121870602,5510248,117951,2025-2026,84,,30000.0,30000.0,,,,,0.0
3693,121865338,5510248,117951,2025-2026,85,,,,,,,,0.0
3694,121859055,5510248,117951,2025-2026,86,,,,,,,,0.0
3695,121865539,5510248,117951,2025-2026,87,,,,,,,,0.0
3696,121875120,5510248,117951,2025-2026,88,XV Finance Commission,144824.0,144824.0,144824.0,144824.0,,,141532.0
3697,121859474,5510248,117951,2025-2026,89,,,,,,,,0.0
3698,121865974,5510248,117951,2025-2026,90,,,,,,,,0.0
3699,121853026,5510248,117951,2025-2026,91,,121000.0,,,,,,0.0
3700,121860035,5510248,117951,2025-2026,92,,,,,,,,0.0
3701,121903494,5510248,117951,2025-2026,93,,,,,,,,0.0
3702,121903916,5510248,117951,2025-2026,94,,,,,,,,0.0
3703,121905224,5510248,117951,2025-2026,95,,,,,,,,0.0
3704,121903724,5510248,117951,2025-2026,96,,,,,,,,0.0
3705,121903835,5510248,117951,2025-2026,97,,,,,,,,0.0
3706,121904045,5510248,117951,2025-2026,98,,,,,,,,0.0
3707,121894879,5510248,117951,2025-2026,99,,,,,,,,0.0
3708,121894930,5510248,117951,2025-2026,100,,,,,,,,0.0
3709,121895037,5510248,117951,2025-2026,101,,,,,,,,0.0
3710,121894721,5510248,117951,2025-2026,102,,,,,,,,0.0
3711,121894785,5510248,117951,2025-2026,103,,,,,,,,0.0
3712,121894830,5510248,117951,2025-2026,104,,,,,,,,0.0
3713,121894987,5510248,117951,2025-2026,105,,,,,,,,0.0
3714,121895255,5510248,117951,2025-2026,106,,,,,,,,0.0
3715,121895322,5510248,117951,2025-2026,107,,,,,,,,0.0
3716,121895379,5510248,117951,2025-2026,108,,,,,,,,0.0
3717,121895473,5510248,117951,2025-2026,109,,,,,,,,0.0
3718,121895729,5510248,117951,2025-2026,110,,,,,,,,0.0
3719,121894095,5510248,117951,2025-2026,111,,,,,,,,0.0
3720,121894196,5510248,117951,2025-2026,112,,,,,,,,0.0
3721,121894269,5510248,117951,2025-2026,113,,,,,,,,0.0
3722,121894320,5510248,117951,2025-2026,114,,,,,,,,0.0
3723,121894479,5510248,117951,2025-2026,115,,,,,,,,0.0
3724,121894584,5510248,117951,2025-2026,116,,,,,,,,0.0
3725,121894633,5510248,117951,2025-2026,117,,,,,,,,0.0
3726,121895828,5510248,117951,2025-2026,118,,,,,,,,0.0
3727,121902909,5510248,117951,2025-2026,119,,,,,,,,0.0
3728,121903284,5510248,117951,2025-2026,120,,,,,,,,0.0
3729,121948566,5510248,117951,2025-2026,121,,,,,,,,0.0
3730,121948664,5510248,117951,2025-2026,122,,,,,,,,0.0
3731,121948738,5510248,117951,2025-2026,123,,,,,,,,0.0
3732,121948823,5510248,117951,2025-2026,124,,,,,,,,0.0
3733,121949112,5510248,117951,2025-2026,125,,,,,,,,0.0
3734,121946298,5510248,117951,2025-2026,126,,1000000.0,,,,,,0.0
3735,121949287,5510248,117951,2025-2026,127,,,,,,,,0.0
3736,121895898,5510248,117951,2025-2026,128,,,,,,,,0.0
3737,121895964,5510248,117951,2025-2026,129,,,,,,,,0.0
3738,121947098,5510248,117951,2025-2026,130,,1000000.0,,,,,,0.0
3739,121947173,5510248,117951,2025-2026,131,,1000000.0,,,,,,0.0
3740,121949627,5510248,117951,2025-2026,132,,,,,,,,0.0
3741,121948170,5510248,117951,2025-2026,133,,40000.0,,,,,,0.0
3742,121839866,5510248,117951,2025-2026,134,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,195324.0
3743,121839463,5510248,117951,2025-2026,135,5TH STATE FINANCE COMMISSION,314780.0,314780.0,314780.0,314780.0,,,0.0
3744,121797522,5510248,117951,2025-2026,136,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
3745,121797701,5510248,117951,2025-2026,137,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
3746,121797409,5510248,117951,2025-2026,138,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
3747,121799777,5510248,117951,2025-2026,139,XV Finance Commission,62618.0,62618.0,62618.0,62618.0,,,0.0
3748,121796760,5510248,117951,2025-2026,140,XV Finance Commission,30000.0,30000.0,30000.0,30000.0,,,0.0
3749,121870790,5510248,117951,2025-2026,141,,230000.0,230000.0,,,,,0.0
3750,121833970,5510248,117951,2025-2026,142,,150000.0,150000.0,,,,,0.0
3751,127434092,5905977,117951,2025-2026,1,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,45000.0
3752,127434152,5905977,117951,2025-2026,2,XV Finance Commission,12000.0,12000.0,12000.0,12000.0,,,5553.0
3753,127434229,5905977,117951,2025-2026,3,,30000.0,30000.0,,,,,0.0
3754,127434272,5905977,117951,2025-2026,4,XV Finance Commission,230000.0,230000.0,230000.0,230000.0,,,0.0
3755,127434199,5905977,117951,2025-2026,5,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,147000.0
3756,127434382,5905977,117951,2025-2026,6,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,146958.0
3757,44280668,2835023,119717,2020-2021,1,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,116016.0
3758,44280796,2835023,119717,2020-2021,2,,100000.0,,,,,,0.0
3759,44302267,2835023,119717,2020-2021,3,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,50000.0
3760,44302336,2835023,119717,2020-2021,4,,100000.0,,,,,,0.0
3761,44301723,2835023,119717,2020-2021,5,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,187629.0
3762,44301808,2835023,119717,2020-2021,6,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,187727.0
3763,44302100,2835023,119717,2020-2021,7,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,185889.0
3764,44301379,2835023,119717,2020-2021,8,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
3765,44301474,2835023,119717,2020-2021,9,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
3766,44281181,2835023,119717,2020-2021,10,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
3767,44302453,2835023,119717,2020-2021,11,5TH STATE FINANCE COMMISSION,400000.0,400000.0,400000.0,400000.0,,,386554.0
3768,44302181,2835023,119717,2020-2021,12,,100000.0,,,,,,0.0
3769,44302146,2835023,119717,2020-2021,13,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,185870.0
3770,44280525,2835023,119717,2020-2021,14,XV Finance Commission,300000.0,300000.0,300000.0,300000.0,,,277230.0
3771,44302217,2835023,119717,2020-2021,15,XV Finance Commission,179043.0,179043.0,179043.0,179043.0,,,139000.0
3772,44302524,2835023,119717,2020-2021,16,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,92033.0
3773,44280448,2835023,119717,2020-2021,17,,400000.0,,,,,,0.0
3774,44280995,2835023,119717,2020-2021,18,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,172160.0
3775,44301859,2835023,119717,2020-2021,19,,100000.0,,,,,,0.0
3776,44302651,2835023,119717,2020-2021,20,5TH STATE FINANCE COMMISSION,225000.0,225000.0,225000.0,225000.0,,,206735.0
3777,44302367,2835023,119717,2020-2021,21,,200000.0,,,,,,0.0
3778,44301931,2835023,119717,2020-2021,22,XV Finance Commission,100000.0,97129.0,100000.0,100000.0,,,97129.0
3779,44302410,2835023,119717,2020-2021,23,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,95804.0
3780,44302023,2835023,119717,2020-2021,24,XV Finance Commission,300000.0,300000.0,300000.0,300000.0,,,279322.0
3781,38526616,2835023,119717,2020-2021,25,,79043.0,,,,,,0.0
3782,44280874,2835023,119717,2020-2021,26,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,97000.0
3783,44302306,2835023,119717,2020-2021,27,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,98282.0
3784,44302588,2835023,119717,2020-2021,28,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,92860.0
3785,47665150,3328961,119717,2021-2022,1,XV Finance Commission,192000.0,192000.0,192000.0,192000.0,,,36000.0
3786,47666669,3328961,119717,2021-2022,2,XV Finance Commission,64428.0,4.0,64428.0,64428.0,,,64428.0
3787,47671535,3328961,119717,2021-2022,3,,12000.0,,,,,,0.0
3788,47682035,3328961,119717,2021-2022,4,,100000.0,,,,,,0.0
3789,47697480,3328961,119717,2021-2022,5,,6000.0,,,,,,0.0
3790,52577071,3328961,119717,2021-2022,6,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,190015.0
3791,47663723,3328961,119717,2021-2022,7,XV Finance Commission,370000.0,370000.0,370000.0,370000.0,,,370000.0
3792,47696454,3328961,119717,2021-2022,8,,100000.0,,,,,,0.0
3793,47667019,3328961,119717,2021-2022,9,,331561.0,,,,,,0.0
3794,52574739,3328961,119717,2021-2022,10,,6000.0,,,,,,0.0
3795,52574710,3328961,119717,2021-2022,11,,6000.0,,,,,,0.0
3796,52574764,3328961,119717,2021-2022,12,,6000.0,,,,,,0.0
3797,52574812,3328961,119717,2021-2022,13,,6000.0,,,,,,0.0
3798,52574945,3328961,119717,2021-2022,14,,6000.0,,,,,,0.0
3799,52577299,3328961,119717,2021-2022,15,,20000.0,,,,,,0.0
3800,47698503,3328961,119717,2021-2022,16,,18000.0,,,,,,0.0
3801,47668326,3328961,119717,2021-2022,17,XV Finance Commission,330000.0,330000.0,330000.0,330000.0,,,330000.0
3802,47683986,3328961,119717,2021-2022,18,XV Finance Commission,333000.0,330000.0,333000.0,333000.0,,,330000.0
3803,52577185,3328961,119717,2021-2022,19,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,136241.0
3804,47669467,3328961,119717,2021-2022,20,XV Finance Commission,138093.0,138093.0,138093.0,138093.0,,,138093.0
3805,52577241,3328961,119717,2021-2022,21,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,26362.0
3806,47698853,3328961,119717,2021-2022,22,XV Finance Commission,230428.0,230428.0,230428.0,230428.0,,,190000.0
3807,47664303,3328961,119717,2021-2022,23,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,47937.0
3808,52577101,3328961,119717,2021-2022,24,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,146067.0
3809,47669718,3328961,119717,2021-2022,25,XV Finance Commission,120000.0,120000.0,120000.0,120000.0,,,104478.0
3810,47676009,3328961,119717,2021-2022,26,,724139.0,,,,,,0.0
3811,47693089,3328961,119717,2021-2022,27,,10000.0,,,,,,0.0
3812,52575005,3328961,119717,2021-2022,28,,6000.0,,,,,,0.0
3813,52574889,3328961,119717,2021-2022,29,,6000.0,,,,,,0.0
3814,47698305,3328961,119717,2021-2022,30,,17904.0,,,,,,0.0
3815,47696961,3328961,119717,2021-2022,31,,35000.0,,,,,,0.0
3816,47697243,3328961,119717,2021-2022,32,,30000.0,,,,,,0.0
3817,47671037,3328961,119717,2021-2022,33,,138094.0,,,,,,0.0
3818,52575033,3328961,119717,2021-2022,34,,6000.0,,,,,,0.0
3819,52577209,3328961,119717,2021-2022,35,,150000.0,,,,,,0.0
3820,52574914,3328961,119717,2021-2022,36,,6000.0,,,,,,0.0
3821,47676477,3328961,119717,2021-2022,37,,120000.0,,,,,,0.0
3822,47690332,3328961,119717,2021-2022,38,,500000.0,,,,,,0.0
3823,52574976,3328961,119717,2021-2022,39,,6000.0,,,,,,0.0
3824,47675579,3328961,119717,2021-2022,40,,18000.0,,,,,,0.0
3825,52575066,3328961,119717,2021-2022,41,,6000.0,,,,,,0.0
3826,47681578,3328961,119717,2021-2022,42,XV Finance Commission,35000.0,35000.0,35000.0,35000.0,,,35000.0
3827,52577161,3328961,119717,2021-2022,43,5TH STATE FINANCE COMMISSION,400000.0,396109.0,400000.0,400000.0,,,396109.0
3828,52577130,3328961,119717,2021-2022,44,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,97000.0
3829,52577274,3328961,119717,2021-2022,45,5TH STATE FINANCE COMMISSION,50000.0,50000.0,50000.0,50000.0,,,50000.0
3830,64830327,4019808,119717,2022-2023,1,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,99000.0
3831,64820208,4019808,119717,2022-2023,2,5TH STATE FINANCE COMMISSION,500000.0,500000.0,500000.0,500000.0,,,500000.0
3832,61739887,4019808,119717,2022-2023,3,5TH STATE FINANCE COMMISSION,125000.0,121594.0,125000.0,125000.0,,,121594.0
3833,64830609,4019808,119717,2022-2023,4,XV Finance Commission,70000.0,19647.0,70000.0,70000.0,,,19647.0
3834,64830504,4019808,119717,2022-2023,5,XV Finance Commission,176796.0,176796.0,176796.0,176796.0,,,116000.0
3835,64829816,4019808,119717,2022-2023,6,XV Finance Commission,192000.0,192000.0,192000.0,192000.0,,,76000.0
3836,64829873,4019808,119717,2022-2023,7,,8347.0,,,,,,0.0
3837,64829892,4019808,119717,2022-2023,8,XV Finance Commission,60000.0,60000.0,60000.0,60000.0,,,54747.0
3838,64829953,4019808,119717,2022-2023,9,,50000.0,,,,,,0.0
3839,64830182,4019808,119717,2022-2023,10,,60000.0,,,,,,0.0
3840,64829858,4019808,119717,2022-2023,11,XV Finance Commission,500000.0,500000.0,500000.0,500000.0,,,500000.0
3841,64820403,4019808,119717,2022-2023,12,5TH STATE FINANCE COMMISSION,140000.0,140000.0,140000.0,140000.0,,,128000.0
3842,64830629,4019808,119717,2022-2023,13,XV Finance Commission,50000.0,49500.0,50000.0,50000.0,,,49500.0
3843,64830046,4019808,119717,2022-2023,14,,73964.0,,,,,,0.0
3844,64830591,4019808,119717,2022-2023,15,,7000.0,,,,,,0.0
3845,64820308,4019808,119717,2022-2023,16,,20000.0,,,,,,0.0
3846,64830376,4019808,119717,2022-2023,17,,10000.0,,,,,,0.0
3847,64830684,4019808,119717,2022-2023,18,,50000.0,,,,,,0.0
3848,64830488,4019808,119717,2022-2023,19,,10000.0,,,,,,0.0
3849,64830520,4019808,119717,2022-2023,20,,50000.0,,,,,,0.0
3850,64820237,4019808,119717,2022-2023,21,,20000.0,,,,,,0.0
3851,64830539,4019808,119717,2022-2023,22,,50000.0,,,,,,0.0
3852,64830200,4019808,119717,2022-2023,23,,4500.0,,,,,,0.0
3853,64829906,4019808,119717,2022-2023,24,,59000.0,,,,,,0.0
